"Interval start","All Packets"
35865,3
35866,0
35867,0
35868,3
35869,102
35870,108
35871,0
35872,1
35873,2
35874,0
35875,0
35876,2
35877,1
35878,0
35879,2
35880,0
35881,8
35882,5
35883,0
35884,0
35885,0
35886,0
35887,0
35888,0
35889,0
35890,2
35891,0
35892,12
35893,0
35894,0
35895,0
35896,0
35897,0
35898,0
35899,102
35900,104
35901,0
35902,2
35903,0
35904,0
35905,2
35906,0
35907,0
35908,41
35909,7
35910,0
35911,9
35912,0
35913,0
35914,0
35915,4
35916,2
35917,0
35918,12
35919,0
35920,0
35921,0
35922,0
35923,0
35924,0
35925,0
35926,0
35927,0
35928,6
35929,103
35930,105
35931,3
35932,0
35933,4
35934,3
35935,1
35936,2
35937,4
35938,1
35939,0
35940,3
35941,7
35942,5
35943,0
35944,0
35945,0
35946,0
35947,0
35948,3
35949,0
35950,2
35951,0
35952,0
35953,0
35954,0
35955,0
35956,0
35957,12
35958,2
35959,102
35960,104
35961,0
35962,1
35963,0
35964,0
35965,2
35966,0
35967,0
35968,41
35969,6
35970,0
35971,7
35972,0
35973,0
35974,0
35975,5
35976,0
35977,0
35978,3
35979,1
35980,0
35981,0
35982,0
35983,0
35984,0
35985,0
35986,0
35987,0
35988,3
35989,103
35990,104
35991,0
35992,0
35993,0
35994,0
35995,0
35996,10
35997,1
35998,1
35999,0
36000,3
36001,7
36002,0
36003,3
36004,0
36005,5
36006,3
36007,0
36008,3
36009,3
36010,2
36011,0
36012,9
36013,0
36014,0
36015,0
36016,1
36017,0
36018,2
36019,102
36020,110
36021,0
36022,0
36023,0
36024,0
36025,0
36026,1
36027,2
36028,40
36029,6
36030,0
36031,7
36032,10
36033,0
36034,0
36035,0
36036,5
36037,1
36038,0
36039,0
36040,0
36041,0
36042,0
36043,1
36044,0
36045,0
36046,0
36047,3
36048,0
36049,72
36050,104
36051,0
36052,2
36053,0
36054,2
36055,4
36056,2
36057,3
36058,0
36059,4
36060,0
36061,7
36062,0
36063,0
36064,0
36065,0
36066,0
36067,2
36068,0
36069,0
36070,3
36071,0
36072,3
36073,0
36074,0
36075,3
36076,0
36077,2
36078,3
36079,189
36080,0
36081,3
36082,0
36083,0
36084,4
36085,1
36086,0
36087,3
36088,39
36089,6
36090,0
36091,8
36092,1
36093,0
36094,0
36095,0
36096,9
36097,4
36098,0
36099,0
36100,0
36101,0
36102,2
36103,0
36104,1
36105,4
36106,0
36107,3
36108,0
36109,206
36110,0
36111,4
36112,0
36113,0
36114,0
36115,2
36116,2
36117,3
36118,0
36119,0
36120,0
36121,7
36122,8
36123,4
36124,1
36125,0
36126,0
36127,2
36128,0
36129,0
36130,0
36131,0
36132,1
36133,1
36134,0
36135,0
36136,4
36137,0
36138,0
36139,206
36140,0
36141,0
36142,4
36143,0
36144,3
36145,0
36146,0
36147,3
36148,36
36149,9
36150,3
36151,8
36152,3
36153,3
36154,3
36155,9
36156,6
36157,5
36158,0
36159,0
36160,2
36161,0
36162,0
36163,0
36164,0
36165,0
36166,1
36167,6
36168,0
36169,206
36170,0
36171,0
36172,2
36173,0
36174,0
36175,2
36176,3
36177,3
36178,3
36179,0
36180,0
36181,7
36182,0
36183,0
36184,0
36185,0
36186,8
36187,0
36188,0
36189,0
36190,2
36191,0
36192,0
36193,0
36194,0
36195,0
36196,9
36197,1
36198,0
36199,206
36200,0
36201,0
36202,0
36203,0
36204,0
36205,1
36206,2
36207,0
36208,41
36209,6
36210,0
36211,7
36212,0
36213,0
36214,2
36215,0
36216,6
36217,0
36218,5
36219,3
36220,0
36221,2
36222,3
36223,0
36224,10
36225,3
36226,1
36227,0
36228,7
36229,206
36230,0
36231,0
36232,1
36233,0
36234,0
36235,2
36236,4
36237,3
36238,0
36239,0
36240,0
36241,8
36242,1
36243,0
36244,2
36245,2
36246,0
36247,0
36248,0
36249,4
36250,4
36251,2
36252,0
36253,0
36254,0
36255,0
36256,0
36257,12
36258,0
36259,207
36260,0
36261,2
36262,0
36263,0
36264,0
36265,0
36266,0
36267,0
36268,39
36269,6
36270,0
36271,9
36272,0
36273,0
36274,0
36275,0
36276,0
36277,0
36278,0
36279,0
36280,8
36281,4
36282,0
36283,0
36284,0
36285,0
36286,3
36287,0
36288,7
36289,206
36290,0
36291,4
36292,0
36293,0
36294,3
36295,2
36296,4
36297,6
36298,0
36299,0
36300,3
36301,10
36302,0
36303,0
36304,0
36305,0
36306,0
36307,0
36308,5
36309,0
36310,2
36311,2
36312,4
36313,1
36314,0
36315,0
36316,2
36317,0
36318,2
36319,206
36320,0
36321,2
36322,2
36323,0
36324,0
36325,0
36326,6
36327,0
36328,35
36329,9
36330,1
36331,9
36332,0
36333,0
36334,0
36335,0
36336,0
36337,0
36338,0
36339,0
36340,1
36341,3
36342,0
36343,0
36344,0
36345,0
36346,0
36347,0
36348,0
36349,204
36350,4
36351,1
36352,6
36353,5
36354,0
36355,2
36356,0
36357,3
36358,2
36359,0
36360,3
36361,10
36362,0
36363,3
36364,0
36365,0
36366,3
36367,1
36368,0
36369,5
36370,2
36371,2
36372,3
36373,0
36374,1
36375,5
36376,0
36377,0
36378,0
36379,208
36380,0
36381,0
36382,0
36383,0
36384,1
36385,0
36386,0
36387,0
36388,41
36389,6
36390,0
36391,7
36392,0
36393,5
36394,5
36395,1
36396,0
36397,0
36398,0
36399,5
36400,0
36401,0
36402,0
36403,0
36404,2
36405,0
36406,0
36407,0
36408,0
36409,206
36410,0
36411,4
36412,0
36413,0
36414,2
36415,2
36416,2
36417,2
36418,0
36419,0
36420,0
36421,7
36422,1
36423,4
36424,4
36425,0
36426,0
36427,0
36428,0
36429,6
36430,9
36431,0
36432,3
36433,0
36434,3
36435,3
36436,0
36437,0
36438,3
36439,210
36440,0
36441,3
36442,0
36443,0
36444,4
36445,0
36446,0
36447,0
36448,39
36449,11
36450,0
36451,7
36452,0
36453,0
36454,5
36455,0
36456,0
36457,0
36458,0
36459,0
36460,7
36461,0
36462,0
36463,0
36464,2
36465,0
36466,2
36467,0
36468,0
36469,206
36470,0
36471,4
36472,0
36473,0
36474,2
36475,2
36476,1
36477,3
36478,2
36479,0
36480,0
36481,7
36482,0
36483,0
36484,2
36485,0
36486,0
36487,0
36488,9
36489,0
36490,7
36491,0
36492,0
36493,0
36494,3
36495,0
36496,0
36497,0
36498,0
36499,208
36500,0
36501,0
36502,4
36503,3
36504,4
36505,6
36506,0
36507,3
36508,40
36509,7
36510,3
36511,9
36512,2
36513,3
36514,0
36515,0
36516,3
36517,0
36518,2
36519,0
36520,0
36521,0
36522,0
36523,0
36524,0
36525,0
36526,0
36527,0
36528,3
36529,164
36530,1
36531,6
36532,0
36533,4
36534,0
36535,2
36536,0
36537,3
36538,1
36539,0
36540,0
36541,9
36542,0
36543,0
36544,0
36545,0
36546,0
36547,0
36548,3
36549,0
36550,2
36551,5
36552,0
36553,0
36554,0
36555,0
36556,0
36557,13
36558,2
36559,206
36560,0
36561,0
36562,0
36563,0
36564,0
36565,6
36566,0
36567,0
36568,38
36569,9
36570,0
36571,9
36572,0
36573,0
36574,0
36575,0
36576,3
36577,2
36578,2
36579,3
36580,0
36581,0
36582,3
36583,0
36584,1
36585,3
36586,0
36587,2
36588,6
36589,206
36590,0
36591,0
36592,0
36593,1
36594,3
36595,0
36596,4
36597,3
36598,1
36599,0
36600,0
36601,7
36602,0
36603,0
36604,0
36605,0
36606,0
36607,2
36608,3
36609,0
36610,2
36611,6
36612,7
36613,3
36614,0
36615,1
36616,1
36617,0
36618,11
36619,206
36620,0
36621,0
36622,0
36623,0
36624,0
36625,4
36626,0
36627,0
36628,40
36629,9
36630,0
36631,7
36632,0
36633,6
36634,0
36635,2
36636,0
36637,0
36638,1
36639,0
36640,0
36641,0
36642,0
36643,2
36644,0
36645,2
36646,0
36647,0
36648,3
36649,208
36650,0
36651,3
36652,7
36653,0
36654,7
36655,3
36656,0
36657,6
36658,0
36659,0
36660,3
36661,7
36662,0
36663,0
36664,0
36665,2
36666,0
36667,0
36668,0
36669,0
36670,2
36671,0
36672,2
36673,0
36674,7
36675,3
36676,0
36677,0
36678,0
36679,206
36680,0
36681,0
36682,2
36683,0
36684,0
36685,4
36686,0
36687,0
36688,38
36689,9
36690,0
36691,7
36692,5
36693,0
36694,0
36695,2
36696,0
36697,0
36698,0
36699,0
36700,0
36701,0
36702,0
36703,0
36704,0
36705,2
36706,0
36707,0
36708,0
36709,208
36710,0
36711,0
36712,0
36713,10
36714,0
36715,3
36716,4
36717,3
36718,2
36719,1
36720,0
36721,10
36722,0
36723,0
36724,8
36725,1
36726,0
36727,3
36728,0
36729,0
36730,4
36731,2
36732,0
36733,3
36734,0
36735,9
36736,1
36737,1
36738,0
36739,206
36740,0
36741,0
36742,0
36743,0
36744,0
36745,2
36746,3
36747,0
36748,37
36749,8
36750,0
36751,7
36752,0
36753,0
36754,2
36755,4
36756,2
36757,0
36758,0
36759,0
36760,2
36761,0
36762,0
36763,5
36764,0
36765,0
36766,4
36767,0
36768,0
36769,206
36770,2
36771,0
36772,0
36773,1
36774,0
36775,0
36776,7
36777,3
36778,0
36779,0
36780,0
36781,7
36782,0
36783,0
36784,0
36785,0
36786,1
36787,5
36788,9
36789,0
36790,4
36791,0
36792,2
36793,3
36794,0
36795,0
36796,8
36797,0
36798,0
36799,209
36800,1
36801,0
36802,3
36803,0
36804,0
36805,5
36806,2
36807,0
36808,39
36809,8
36810,0
36811,7
36812,0
36813,0
36814,0
36815,0
36816,2
36817,0
36818,2
36819,2
36820,0
36821,0
36822,0
36823,5
36824,0
36825,0
36826,5
36827,2
36828,0
36829,206
36830,0
36831,0
36832,2
36833,0
36834,0
36835,0
36836,3
36837,10
36838,0
36839,0
36840,0
36841,7
36842,1
36843,1
36844,0
36845,0
36846,0
36847,0
36848,0
36849,0
36850,2
36851,0
36852,1
36853,0
36854,1
36855,0
36856,0
36857,12
36858,0
36859,206
36860,0
36861,0
36862,3
36863,0
36864,2
36865,5
36866,0
36867,0
36868,40
36869,8
36870,2
36871,10
36872,2
36873,0
36874,3
36875,0
36876,0
36877,3
36878,0
36879,0
36880,0
36881,3
36882,4
36883,0
36884,5
36885,0
36886,2
36887,0
36888,0
36889,206
36890,0
36891,0
36892,2
36893,2
36894,0
36895,0
36896,4
36897,2
36898,1
36899,4
36900,4
36901,7
36902,3
36903,0
36904,0
36905,2
36906,2
36907,0
36908,1
36909,0
36910,2
36911,0
36912,1
36913,0
36914,0
36915,0
36916,0
36917,0
36918,0
36919,206
36920,2
36921,0
36922,3
36923,0
36924,0
36925,2
36926,0
36927,0
36928,27
36929,14
36930,4
36931,7
36932,5
36933,5
36934,0
36935,1
36936,2
36937,5
36938,0
36939,6
36940,3
36941,0
36942,4
36943,3
36944,0
36945,9
36946,3
36947,0
36948,0
36949,209
36950,0
36951,0
36952,6
36953,0
36954,2
36955,0
36956,0
36957,2
36958,1
36959,4
36960,0
36961,7
36962,4
36963,0
36964,0
36965,0
36966,0
36967,0
36968,0
36969,0
36970,2
36971,0
36972,4
36973,1
36974,0
36975,0
36976,0
36977,0
36978,2
36979,207
36980,0
36981,0
36982,2
36983,0
36984,1
36985,3
36986,0
36987,0
36988,27
36989,19
36990,1
36991,8
36992,4
36993,0
36994,1
36995,0
36996,0
36997,0
36998,0
36999,2
37000,2
37001,0
37002,3
37003,0
37004,0
37005,5
37006,0
37007,1
37008,6
37009,209
37010,0
37011,0
37012,6
37013,2
37014,2
37015,3
37016,1
37017,2
37018,4
37019,0
37020,4
37021,10
37022,2
37023,4
37024,0
37025,0
37026,0
37027,0
37028,0
37029,0
37030,2
37031,0
37032,2
37033,0
37034,0
37035,0
37036,0
37037,0
37038,0
37039,206
37040,0
37041,6
37042,2
37043,1
37044,2
37045,2
37046,0
37047,0
37048,27
37049,20
37050,0
37051,7
37052,3
37053,0
37054,0
37055,2
37056,0
37057,0
37058,0
37059,0
37060,0
37061,0
37062,1
37063,0
37064,0
37065,0
37066,5
37067,0
37068,0
37069,206
37070,1
37071,4
37072,3
37073,0
37074,0
37075,0
37076,0
37077,2
37078,3
37079,0
37080,0
37081,10
37082,6
37083,0
37084,3
37085,2
37086,0
37087,3
37088,0
37089,0
37090,5
37091,2
37092,5
37093,4
37094,0
37095,0
37096,2
37097,1
37098,2
37099,216
37100,0
37101,0
37102,2
37103,0
37104,0
37105,0
37106,0
37107,0
37108,27
37109,18
37110,0
37111,9
37112,3
37113,0
37114,0
37115,0
37116,0
37117,0
37118,0
37119,1
37120,1
37121,2
37122,1
37123,0
37124,1
37125,5
37126,2
37127,2
37128,0
37129,206
37130,0
37131,0
37132,5
37133,0
37134,0
37135,6
37136,0
37137,0
37138,3
37139,0
37140,0
37141,10
37142,7
37143,6
37144,0
37145,0
37146,0
37147,0
37148,2
37149,0
37150,2
37151,1
37152,2
37153,3
37154,0
37155,0
37156,3
37157,14
37158,0
37159,209
37160,0
37161,0
37162,5
37163,2
37164,0
37165,3
37166,0
37167,0
37168,27
37169,17
37170,2
37171,7
37172,3
37173,0
37174,0
37175,0
37176,0
37177,1
37178,1
37179,0
37180,0
37181,0
37182,1
37183,0
37184,0
37185,0
37186,0
37187,5
37188,0
37189,206
37190,0
37191,0
37192,3
37193,2
37194,0
37195,2
37196,6
37197,0
37198,7
37199,4
37200,0
37201,7
37202,2
37203,4
37204,0
37205,1
37206,0
37207,0
37208,0
37209,0
37210,2
37211,0
37212,2
37213,6
37214,1
37215,1
37216,0
37217,2
37218,0
37219,207
37220,1
37221,0
37222,0
37223,0
37224,11
37225,3
37226,0
37227,0
37228,4
37229,43
37230,1
37231,10
37232,3
37233,0
37234,6
37235,0
37236,0
37237,3
37238,7
37239,0
37240,4
37241,4
37242,0
37243,0
37244,1
37245,6
37246,0
37247,0
37248,2
37249,206
37250,0
37251,2
37252,4
37253,0
37254,3
37255,0
37256,0
37257,0
37258,3
37259,1
37260,0
37261,11
37262,0
37263,0
37264,2
37265,4
37266,0
37267,0
37268,6
37269,0
37270,2
37271,0
37272,0
37273,0
37274,4
37275,0
37276,2
37277,0
37278,5
37279,206
37280,0
37281,0
37282,0
37283,0
37284,2
37285,4
37286,1
37287,0
37288,1
37289,43
37290,1
37291,7
37292,0
37293,0
37294,3
37295,0
37296,0
37297,3
37298,0
37299,0
37300,3
37301,0
37302,0
37303,3
37304,1
37305,2
37306,3
37307,0
37308,0
37309,209
37310,0
37311,2
37312,0
37313,1
37314,3
37315,0
37316,0
37317,0
37318,3
37319,0
37320,0
37321,7
37322,0
37323,0
37324,6
37325,4
37326,0
37327,2
37328,0
37329,0
37330,2
37331,0
37332,0
37333,1
37334,1
37335,0
37336,0
37337,0
37338,0
37339,211
37340,1
37341,2
37342,0
37343,1
37344,0
37345,2
37346,0
37347,8
37348,0
37349,44
37350,1
37351,11
37352,0
37353,3
37354,0
37355,0
37356,0
37357,0
37358,0
37359,0
37360,0
37361,0
37362,0
37363,2
37364,0
37365,0
37366,0
37367,1
37368,0
37369,159
37370,0
37371,0
37372,3
37373,2
37374,0
37375,3
37376,0
37377,2
37378,6
37379,0
37380,0
37381,10
37382,9
37383,6
37384,0
37385,0
37386,6
37387,4
37388,0
37389,0
37390,0
37391,0
37392,0
37393,3
37394,1
37395,0
37396,0
37397,0
37398,0
37399,206
37400,0
37401,0
37402,0
37403,1
37404,0
37405,2
37406,1
37407,1
37408,0
37409,43
37410,2
37411,7
37412,0
37413,3
37414,0
37415,0
37416,2
37417,0
37418,0
37419,0
37420,0
37421,2
37422,3
37423,2
37424,0
37425,0
37426,4
37427,4
37428,0
37429,211
37430,0
37431,0
37432,0
37433,2
37434,0
37435,0
37436,0
37437,0
37438,3
37439,0
37440,0
37441,10
37442,0
37443,2
37444,3
37445,0
37446,0
37447,3
37448,4
37449,7
37450,7
37451,2
37452,0
37453,8
37454,0
37455,0
37456,0
37457,14
37458,0
37459,208
37460,0
37461,0
37462,0
37463,6
37464,0
37465,2
37466,0
37467,0
37468,2
37469,44
37470,1
37471,7
37472,0
37473,0
37474,0
37475,0
37476,1
37477,2
37478,0
37479,0
37480,0
37481,2
37482,0
37483,0
37484,0
37485,0
37486,0
37487,3
37488,0
37489,208
37490,4
37491,1
37492,0
37493,0
37494,0
37495,2
37496,4
37497,1
37498,3
37499,0
37500,0
37501,7
37502,0
37503,1
37504,0
37505,6
37506,4
37507,3
37508,4
37509,0
37510,2
37511,0
37512,0
37513,3
37514,4
37515,0
37516,3
37517,2
37518,0
37519,209
37520,0
37521,0
37522,3
37523,0
37524,0
37525,8
37526,1
37527,2
37528,0
37529,44
37530,2
37531,9
37532,0
37533,0
37534,0
37535,0
37536,0
37537,4
37538,0
37539,0
37540,0
37541,0
37542,0
37543,0
37544,0
37545,0
37546,0
37547,3
37548,0
37549,206
37550,5
37551,8
37552,2
37553,0
37554,0
37555,0
37556,0
37557,2
37558,3
37559,0
37560,0
37561,9
37562,0
37563,0
37564,0
37565,2
37566,0
37567,2
37568,0
37569,4
37570,2
37571,0
37572,0
37573,0
37574,2
37575,0
37576,6
37577,2
37578,0
37579,208
37580,0
37581,0
37582,0
37583,0
37584,4
37585,2
37586,3
37587,0
37588,0
37589,45
37590,3
37591,7
37592,3
37593,0
37594,1
37595,3
37596,0
37597,2
37598,3
37599,0
37600,0
37601,0
37602,1
37603,2
37604,3
37605,0
37606,0
37607,0
37608,0
37609,206
37610,0
37611,1
37612,5
37613,0
37614,2
37615,0
37616,0
37617,0
37618,8
37619,0
37620,0
37621,7
37622,0
37623,4
37624,2
37625,0
37626,0
37627,0
37628,0
37629,0
37630,2
37631,4
37632,0
37633,2
37634,2
37635,0
37636,0
37637,0
37638,1
37639,210
37640,2
37641,0
37642,5
37643,0
37644,3
37645,2
37646,0
37647,0
37648,0
37649,42
37650,3
37651,7
37652,0
37653,6
37654,1
37655,0
37656,0
37657,0
37658,3
37659,0
37660,0
37661,3
37662,0
37663,0
37664,6
37665,1
37666,0
37667,3
37668,0
37669,208
37670,3
37671,6
37672,0
37673,8
37674,2
37675,2
37676,2
37677,0
37678,3
37679,0
37680,0
37681,7
37682,4
37683,0
37684,2
37685,0
37686,0
37687,0
37688,0
37689,1
37690,3
37691,1
37692,4
37693,0
37694,2
37695,0
37696,0
37697,0
37698,0
37699,206
37700,0
37701,0
37702,4
37703,2
37704,2
37705,4
37706,2
37707,0
37708,0
37709,42
37710,3
37711,11
37712,0
37713,2
37714,0
37715,0
37716,0
37717,0
37718,0
37719,1
37720,0
37721,0
37722,0
37723,3
37724,1
37725,0
37726,0
37727,0
37728,0
37729,206
37730,3
37731,0
37732,0
37733,10
37734,0
37735,0
37736,3
37737,0
37738,3
37739,3
37740,0
37741,9
37742,3
37743,2
37744,1
37745,0
37746,5
37747,2
37748,0
37749,0
37750,2
37751,0
37752,4
37753,1
37754,0
37755,0
37756,0
37757,13
37758,1
37759,206
37760,0
37761,0
37762,0
37763,2
37764,5
37765,2
37766,4
37767,0
37768,0
37769,42
37770,3
37771,7
37772,2
37773,3
37774,0
37775,0
37776,0
37777,0
37778,0
37779,0
37780,2
37781,0
37782,0
37783,1
37784,7
37785,0
37786,2
37787,0
37788,0
37789,206
37790,0
37791,0
37792,0
37793,2
37794,9
37795,2
37796,6
37797,2
37798,4
37799,3
37800,3
37801,9
37802,7
37803,2
37804,1
37805,3
37806,0
37807,0
37808,3
37809,0
37810,4
37811,3
37812,0
37813,16
37814,3
37815,6
37816,0
37817,0
37818,0
37819,206
37820,1
37821,2
37822,0
37823,0
37824,7
37825,2
37826,0
37827,1
37828,0
37829,46
37830,6
37831,7
37832,0
37833,0
37834,0
37835,0
37836,0
37837,0
37838,0
37839,2
37840,2
37841,0
37842,0
37843,0
37844,2
37845,0
37846,0
37847,0
37848,0
37849,211
37850,4
37851,0
37852,2
37853,0
37854,1
37855,2
37856,2
37857,0
37858,2
37859,1
37860,2
37861,7
37862,0
37863,0
37864,0
37865,0
37866,0
37867,0
37868,0
37869,0
37870,6
37871,1
37872,0
37873,0
37874,3
37875,4
37876,0
37877,3
37878,0
37879,206
37880,5
37881,1
37882,0
37883,3
37884,0
37885,3
37886,12
37887,0
37888,0
37889,42
37890,6
37891,7
37892,7
37893,1
37894,0
37895,0
37896,0
37897,2
37898,2
37899,0
37900,2
37901,0
37902,0
37903,0
37904,0
37905,1
37906,0
37907,0
37908,1
37909,206
37910,2
37911,0
37912,0
37913,0
37914,0
37915,9
37916,0
37917,0
37918,2
37919,1
37920,2
37921,9
37922,0
37923,0
37924,0
37925,0
37926,0
37927,2
37928,0
37929,0
37930,5
37931,0
37932,0
37933,0
37934,2
37935,5
37936,0
37937,0
37938,0
37939,206
37940,6
37941,0
37942,0
37943,4
37944,0
37945,2
37946,3
37947,14
37948,0
37949,41
37950,7
37951,7
37952,3
37953,2
37954,1
37955,7
37956,2
37957,0
37958,3
37959,0
37960,0
37961,0
37962,3
37963,2
37964,0
37965,0
37966,0
37967,0
37968,2
37969,206
37970,0
37971,0
37972,0
37973,1
37974,1
37975,0
37976,5
37977,0
37978,2
37979,1
37980,0
37981,7
37982,0
37983,2
37984,0
37985,0
37986,0
37987,0
37988,6
37989,1
37990,0
37991,0
37992,0
37993,2
37994,1
37995,0
37996,0
37997,4
37998,0
37999,206
38000,0
38001,0
38002,0
38003,1
38004,0
38005,2
38006,0
38007,0
38008,0
38009,41
38010,4
38011,7
38012,0
38013,2
38014,1
38015,0
38016,1
38017,0
38018,7
38019,0
38020,0
38021,5
38022,0
38023,2
38024,3
38025,0
38026,0
38027,3
38028,5
38029,206
38030,3
38031,0
38032,0
38033,1
38034,1
38035,0
38036,0
38037,2
38038,0
38039,4
38040,1
38041,7
38042,0
38043,3
38044,0
38045,0
38046,0
38047,0
38048,0
38049,0
38050,2
38051,0
38052,0
38053,2
38054,1
38055,0
38056,0
38057,0
38058,0
38059,206
38060,0
38061,0
38062,0
38063,1
38064,0
38065,4
38066,0
38067,0
38068,0
38069,43
38070,5
38071,7
38072,0
38073,0
38074,0
38075,0
38076,0
38077,0
38078,2
38079,0
38080,0
38081,4
38082,0
38083,0
38084,0
38085,0
38086,0
38087,2
38088,2
38089,207
38090,9
38091,0
38092,0
38093,3
38094,0
38095,0
38096,7
38097,6
38098,1
38099,6
38100,0
38101,7
38102,3
38103,0
38104,2
38105,10
38106,5
38107,0
38108,2
38109,1
38110,2
38111,0
38112,0
38113,0
38114,0
38115,0
38116,0
38117,0
38118,2
38119,206
38120,4
38121,0
38122,0
38123,0
38124,1
38125,2
38126,0
38127,0
38128,1
38129,42
38130,4
38131,7
38132,0
38133,0
38134,0
38135,0
38136,0
38137,0
38138,2
38139,2
38140,0
38141,0
38142,0
38143,0
38144,4
38145,0
38146,1
38147,1
38148,7
38149,207
38150,0
38151,1
38152,4
38153,0
38154,0
38155,0
38156,0
38157,0
38158,3
38159,3
38160,0
38161,7
38162,5
38163,2
38164,0
38165,3
38166,0
38167,0
38168,5
38169,1
38170,2
38171,3
38172,0
38173,0
38174,3
38175,0
38176,0
38177,0
38178,3
38179,208
38180,2
38181,0
38182,4
38183,0
38184,0
38185,4
38186,0
38187,0
38188,0
38189,42
38190,4
38191,7
38192,6
38193,0
38194,0
38195,0
38196,0
38197,5
38198,0
38199,2
38200,1
38201,0
38202,0
38203,0
38204,0
38205,1
38206,2
38207,2
38208,0
38209,208
38210,0
38211,0
38212,0
38213,0
38214,0
38215,2
38216,0
38217,0
38218,0
38219,8
38220,1
38221,9
38222,0
38223,4
38224,0
38225,0
38226,0
38227,0
38228,0
38229,2
38230,2
38231,0
38232,1
38233,0
38234,3
38235,0
38236,0
38237,3
38238,0
38239,208
38240,4
38241,0
38242,6
38243,10
38244,0
38245,2
38246,3
38247,4
38248,8
38249,44
38250,8
38251,7
38252,0
38253,0
38254,0
38255,0
38256,2
38257,0
38258,0
38259,3
38260,1
38261,0
38262,2
38263,0
38264,0
38265,0
38266,0
38267,0
38268,0
38269,198
38270,2
38271,0
38272,0
38273,0
38274,0
38275,0
38276,0
38277,0
38278,0
38279,9
38280,1
38281,7
38282,0
38283,0
38284,0
38285,0
38286,5
38287,0
38288,0
38289,0
38290,2
38291,0
38292,2
38293,0
38294,6
38295,2
38296,0
38297,0
38298,0
38299,206
38300,0
38301,0
38302,0
38303,4
38304,0
38305,4
38306,4
38307,0
38308,0
38309,44
38310,9
38311,9
38312,3
38313,1
38314,0
38315,4
38316,0
38317,0
38318,3
38319,0
38320,0
38321,0
38322,0
38323,0
38324,0
38325,4
38326,1
38327,0
38328,0
38329,206
38330,0
38331,2
38332,2
38333,2
38334,0
38335,2
38336,0
38337,0
38338,0
38339,3
38340,8
38341,7
38342,0
38343,0
38344,0
38345,3
38346,1
38347,0
38348,0
38349,0
38350,2
38351,0
38352,0
38353,0
38354,0
38355,2
38356,0
38357,0
38358,0
38359,155
38360,53
38361,2
38362,0
38363,0
38364,0
38365,8
38366,1
38367,3
38368,0
38369,39
38370,6
38371,7
38372,0
38373,0
38374,0
38375,1
38376,0
38377,0
38378,3
38379,0
38380,0
38381,3
38382,1
38383,0
38384,3
38385,2
38386,1
38387,3
38388,0
38389,102
38390,113
38391,0
38392,0
38393,5
38394,1
38395,6
38396,10
38397,2
38398,0
38399,3
38400,0
38401,12
38402,0
38403,2
38404,0
38405,1
38406,1
38407,0
38408,0
38409,0
38410,4
38411,4
38412,0
38413,5
38414,2
38415,2
38416,2
38417,0
38418,0
38419,102
38420,104
38421,0
38422,1
38423,0
38424,0
38425,4
38426,4
38427,1
38428,0
38429,39
38430,5
38431,7
38432,0
38433,2
38434,0
38435,1
38436,1
38437,0
38438,0
38439,2
38440,1
38441,0
38442,0
38443,0
38444,0
38445,2
38446,0
38447,4
38448,1
38449,104
38450,104
38451,3
38452,2
38453,0
38454,3
38455,4
38456,3
38457,3
38458,4
38459,3
38460,3
38461,7
38462,2
38463,3
38464,0
38465,1
38466,0
38467,0
38468,0
38469,0
38470,4
38471,0
38472,0
38473,0
38474,0
38475,2
38476,4
38477,0
38478,7
38479,102
38480,104
38481,0
38482,0
38483,0
38484,0
38485,2
38486,4
38487,0
38488,0
38489,39
38490,6
38491,7
38492,0
38493,0
38494,0
38495,1
38496,1
38497,0
38498,6
38499,0
38500,0
38501,0
38502,0
38503,1
38504,0
38505,2
38506,0
38507,0
38508,0
38509,104
38510,104
38511,0
38512,0
38513,0
38514,0
38515,6
38516,1
38517,0
38518,0
38519,3
38520,0
38521,13
38522,0
38523,3
38524,0
38525,0
38526,12
38527,0
38528,0
38529,3
38530,4
38531,0
38532,3
38533,0
38534,0
38535,3
38536,0
38537,0
38538,0
38539,102
38540,106
38541,1
38542,0
38543,0
38544,0
38545,2
38546,0
38547,4
38548,12
38549,39
38550,8
38551,11
38552,4
38553,1
38554,1
38555,0
38556,0
38557,1
38558,0
38559,0
38560,1
38561,1
38562,0
38563,0
38564,0
38565,0
38566,0
38567,0
38568,0
38569,78
38570,106
38571,0
38572,0
38573,0
38574,0
38575,2
38576,0
38577,0
38578,0
38579,3
38580,2
38581,10
38582,0
38583,0
38584,5
38585,0
38586,0
38587,2
38588,0
38589,0
38590,3
38591,5
38592,0
38593,0
38594,0
38595,3
38596,0
38597,0
38598,3
38599,102
38600,112
38601,4
38602,0
38603,0
38604,3
38605,0
38606,0
38607,3
38608,0
38609,39
38610,12
38611,8
38612,0
38613,4
38614,0
38615,0
38616,0
38617,2
38618,0
38619,0
38620,1
38621,1
38622,0
38623,2
38624,0
38625,0
38626,0
38627,0
38628,0
38629,84
38630,106
38631,0
38632,0
38633,0
38634,0
38635,0
38636,0
38637,0
38638,1
38639,3
38640,2
38641,8
38642,0
38643,0
38644,0
38645,0
38646,0
38647,4
38648,0
38649,0
38650,3
38651,0
38652,0
38653,2
38654,0
38655,0
38656,0
38657,0
38658,0
38659,104
38660,106
38661,1
